,index,id,text,extended_tweet_full_text,unified_text,str_extended_tweet_full_text,str_text
26,0,869342167831126016,Train delay again. Alamak. (@ Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore) https://t.co/hJm1Av8sbw,0,Train delay again. Alamak. (@ Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore) https://t.co/hJm1Av8sbw,0,Train delay again. Alamak. (@ Choa Chu Kang MRT/LRT Interchange (NS4/BP1) - @smrt_singapore in Singapore) https://t.co/hJm1Av8sbw
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
34,0,854145193129512960,Train fault cb (@ Paya Lebar MRT Interchange (EW8/CC9) - @smrt_singapore in Singapore) https://t.co/EKVmnUQvoa,0,Train fault cb (@ Paya Lebar MRT Interchange (EW8/CC9) - @smrt_singapore in Singapore) https://t.co/EKVmnUQvoa,0,Train fault cb (@ Paya Lebar MRT Interchange (EW8/CC9) - @smrt_singapore in Singapore) https://t.co/EKVmnUQvoa
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
46,0,821867186503479298,Mrt breakdown no my problem it's time to sleep😴😴😴😴😴😴😴😴😴😴😴😬😬😬😬😴 (@ Jason Tan's Residence) https://t.co/dprd1LIAPK,0,Mrt breakdown no my problem it's time to sleep😴😴😴😴😴😴😴😴😴😴😴😬😬😬😬😴 (@ Jason Tan's Residence) https://t.co/dprd1LIAPK,0,Mrt breakdown no my problem it's time to sleep😴😴😴😴😴😴😴😴😴😴😴😬😬😬😬😴 (@ Jason Tan's Residence) https://t.co/dprd1LIAPK
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
54,0,937237986906968065,All aboard on the train to ORD 🚂 well at least this train doesn’t breakdown 🤷🏻‍♀️🤷🏼‍♂️ I think?… https://t.co/yfGj3YFhFg,0,All aboard on the train to ORD 🚂 well at least this train doesn’t breakdown 🤷🏻‍♀️🤷🏼‍♂️ I think?… https://t.co/yfGj3YFhFg,0,All aboard on the train to ORD 🚂 well at least this train doesn’t breakdown 🤷🏻‍♀️🤷🏼‍♂️ I think?… https://t.co/yfGj3YFhFg
55,0,930600845162491906,Late for work today cos of train delay. #WhatsNewSMRT (@ Chubb Insurance Singapore Limited) https://t.co/aRVQuxMwyE,0,Late for work today cos of train delay. #WhatsNewSMRT (@ Chubb Insurance Singapore Limited) https://t.co/aRVQuxMwyE,0,Late for work today cos of train delay. #WhatsNewSMRT (@ Chubb Insurance Singapore Limited) https://t.co/aRVQuxMwyE
56,0,930593047108128769,Today is train fault tag team day?,0,Today is train fault tag team day?,0,Today is train fault tag team day?
57,0,930584294468173824,DID THE TRAIN JUST ANNOUNCE MY FIRST DELAY ON CIRCLE LINE?,0,DID THE TRAIN JUST ANNOUNCE MY FIRST DELAY ON CIRCLE LINE?,0,DID THE TRAIN JUST ANNOUNCE MY FIRST DELAY ON CIRCLE LINE?
58,0,922625829535756288,EW line train fault. Sienz.,0,EW line train fault. Sienz.,0,EW line train fault. Sienz.
59,0,922625249274818560,Train stopped at Paya lebar so long liao. Train fault?,0,Train stopped at Paya lebar so long liao. Train fault?,0,Train stopped at Paya lebar so long liao. Train fault?
60,0,919421482110894081,It is just an open house today but already train fault. #DTL3OpenHouse https://t.co/yzyzY2xzij,0,It is just an open house today but already train fault. #DTL3OpenHouse https://t.co/yzyzY2xzij,0,It is just an open house today but already train fault. #DTL3OpenHouse https://t.co/yzyzY2xzij
61,0,912633543393648640,Taking the new Downtown #train service for the very first time. Please do not fail me. 😅 #jBGoesPublic,0,Taking the new Downtown #train service for the very first time. Please do not fail me. 😅 #jBGoesPublic,0,Taking the new Downtown #train service for the very first time. Please do not fail me. 😅 #jBGoesPublic
,,,,,,,
63,1,946770079307284482,"halfway thru at outram, everybody must get off the train because they need to fix it then must take shuttle bus wtf sot",0,"halfway thru at outram, everybody must get off the train because they need to fix it then must take shuttle bus wtf sot",0,"halfway thru at outram, everybody must get off the train because they need to fix it then must take shuttle bus wtf sot"
,,,,,,,
65,3,943266950897057792,everyone alight at adm because the mrt is not in service... i m soooo gonna be late,0,everyone alight at adm because the mrt is not in service... i m soooo gonna be late,0,everyone alight at adm because the mrt is not in service... i m soooo gonna be late
66,4,942393367006134272,Please tell me all these “shuttles” for the mrt closure doesnt affect my normal bus interval timing 😭😭😭 im so late for my night shifts,0,Please tell me all these “shuttles” for the mrt closure doesnt affect my normal bus interval timing 😭😭😭 im so late for my night shifts,0,Please tell me all these “shuttles” for the mrt closure doesnt affect my normal bus interval timing 😭😭😭 im so late for my night shifts
67,7,940904962715934721,Dtl train fault AGAIN today. 😡,0,Dtl train fault AGAIN today. 😡,0,Dtl train fault AGAIN today. 😡
68,8,940738076296470528,@SMRT_Singapore is there any delay at EWL? Train is stopping at  stations longer than usual.,0,@SMRT_Singapore is there any delay at EWL? Train is stopping at  stations longer than usual.,0,@SMRT_Singapore is there any delay at EWL? Train is stopping at  stations longer than usual.
69,9,940543746457812993,"[運行情報]

19時24分

MyTransportよりますと、信号故障のため地下鉄ダウンタウン線約10分の遅れが出ています。

#mrt #delay #dtl #sbst",0,"[運行情報]

19時24分

MyTransportよりますと、信号故障のため地下鉄ダウンタウン線約10分の遅れが出ています。

#mrt #delay #dtl #sbst",0,"[運行情報]

19時24分

MyTransportよりますと、信号故障のため地下鉄ダウンタウン線約10分の遅れが出ています。

#mrt #delay #dtl #sbst"
70,10,940535039812542464,@chengkelsey @cwingseng Current notice on the trains: “This train will stop here for a short while. We are sorry fo… https://t.co/QnCE1j7nZn,@chengkelsey @cwingseng Current notice on the trains: “This train will stop here for a short while. We are sorry for the delay.” This is Telok Ayer station. https://t.co/XpyS9HLguC,@chengkelsey @cwingseng Current notice on the trains: “This train will stop here for a short while. We are sorry for the delay.” This is Telok Ayer station. https://t.co/XpyS9HLguC,@chengkelsey @cwingseng Current notice on the trains: “This train will stop here for a short while. We are sorry for the delay.” This is Telok Ayer station. https://t.co/XpyS9HLguC,@chengkelsey @cwingseng Current notice on the trains: “This train will stop here for a short while. We are sorry fo… https://t.co/QnCE1j7nZn
71,11,940514108914286592,"Woke up late, forgot the umbrella, forgot to cook rice, train got delayed amongst other things. Brilliant really",0,"Woke up late, forgot the umbrella, forgot to cook rice, train got delayed amongst other things. Brilliant really",0,"Woke up late, forgot the umbrella, forgot to cook rice, train got delayed amongst other things. Brilliant really"
,,,,,,,
73,13,938949057824800768,Train fault?  Eh I need to get to work pls,0,Train fault?  Eh I need to get to work pls,0,Train fault?  Eh I need to get to work pls
74,14,938573101557628928,"My god, when you tryna be early but end up late due to a train fault.",0,"My god, when you tryna be early but end up late due to a train fault.",0,"My god, when you tryna be early but end up late due to a train fault."
,,,,,,,
,,,,,,,
77,19,935667928506044416,@_zhrhx I hope ur train kena breakdown again 😁,0,@_zhrhx I hope ur train kena breakdown again 😁,0,@_zhrhx I hope ur train kena breakdown again 😁
78,20,9.35516E+17,Train fault...,0,Train fault...,0,Train fault...
79,21,935344972722663424,"Bad hair day, train delay, late for work! Awesome! 👏",0,"Bad hair day, train delay, late for work! Awesome! 👏",0,"Bad hair day, train delay, late for work! Awesome! 👏"
,,,,,,,
81,23,933854669167763456,basically the only idiot that doesn’t take the time sheet for train delay is me la,0,basically the only idiot that doesn’t take the time sheet for train delay is me la,0,basically the only idiot that doesn’t take the time sheet for train delay is me la
82,24,933851827312869376,already late and this train delay adding on la,0,already late and this train delay adding on la,0,already late and this train delay adding on la
83,25,933676256935141378,"Was working when one female commuter asked, 'Got train breakdown?'

That made me laughed xD",0,"Was working when one female commuter asked, 'Got train breakdown?'

That made me laughed xD",0,"Was working when one female commuter asked, 'Got train breakdown?'

That made me laughed xD"
84,26,933609523339599872,then later the mrt delay/stuck bcos of some nonsense LOL https://t.co/J3xMthxcZi,0,then later the mrt delay/stuck bcos of some nonsense LOL https://t.co/J3xMthxcZi,0,then later the mrt delay/stuck bcos of some nonsense LOL https://t.co/J3xMthxcZi
85,27,933578715061141505,"No, this is not a scene from an MRT breakdown. It's a #ch8sg roadshow where fans get up close and personal with our… https://t.co/6fLrExCnra","No, this is not a scene from an MRT breakdown. It's a #ch8sg roadshow where fans get up close and personal with our stars. We love the support shown at the #whileweareyoung8 roadshow! https://t.co/vi5XdyzrCV","No, this is not a scene from an MRT breakdown. It's a #ch8sg roadshow where fans get up close and personal with our stars. We love the support shown at the #whileweareyoung8 roadshow! https://t.co/vi5XdyzrCV","No, this is not a scene from an MRT breakdown. It's a #ch8sg roadshow where fans get up close and personal with our stars. We love the support shown at the #whileweareyoung8 roadshow! https://t.co/vi5XdyzrCV","No, this is not a scene from an MRT breakdown. It's a #ch8sg roadshow where fans get up close and personal with our… https://t.co/6fLrExCnra"
86,28,933272591971770368,Track fault near Juromg or something according to the MRT intercom thing, ,Track fault near Juromg or something according to the MRT intercom thing,0,Track fault near Juromg or something according to the MRT intercom thing
87,29,932966200744611840,train fault fuck.,0,train fault fuck.,0,train fault fuck.
88,30,932602244058382336,Today lucky coz mrt breakdown when I'm reaching home ☺️☺️☺️,0,Today lucky coz mrt breakdown when I'm reaching home ☺️☺️☺️,0,Today lucky coz mrt breakdown when I'm reaching home ☺️☺️☺️
89,31,931914950452305921,Fix the train system first ... https://t.co/XXcJ9ly7W8,0,Fix the train system first ... https://t.co/XXcJ9ly7W8,0,Fix the train system first ... https://t.co/XXcJ9ly7W8
90,32,931532490597994496,"@mrbrown You're missing Train Fault, Traction Power Fault, Platform Screen Door Fault, Ponding Fault, ""Train ahead… https://t.co/kiM2ydtojl","@mrbrown You're missing Train Fault, Traction Power Fault, Platform Screen Door Fault, Ponding Fault, ""Train ahead is still at the next station"" fault, etc.","@mrbrown You're missing Train Fault, Traction Power Fault, Platform Screen Door Fault, Ponding Fault, ""Train ahead is still at the next station"" fault, etc.","@mrbrown You're missing Train Fault, Traction Power Fault, Platform Screen Door Fault, Ponding Fault, ""Train ahead is still at the next station"" fault, etc.","@mrbrown You're missing Train Fault, Traction Power Fault, Platform Screen Door Fault, Ponding Fault, ""Train ahead… https://t.co/kiM2ydtojl"
91,33,931433214941335552,think even thomas the train moves faster 😢 i’m late for my appointment speed a lil up please ☹️,0,think even thomas the train moves faster 😢 i’m late for my appointment speed a lil up please ☹️,0,think even thomas the train moves faster 😢 i’m late for my appointment speed a lil up please ☹️
92,34,931306406216589312,if the train is going to stop for more than 10 minutes at one stop im gng to b late,0,if the train is going to stop for more than 10 minutes at one stop im gng to b late,0,if the train is going to stop for more than 10 minutes at one stop im gng to b late
93,35,931191133195067392,I hope u enjoy too ^^ and don't be angry at the MRT fault today 😪,0,I hope u enjoy too ^^ and don't be angry at the MRT fault today 😪,0,I hope u enjoy too ^^ and don't be angry at the MRT fault today 😪
94,36,931178675394846721,Di ko kinaya ung train fault. Over time ka na nga minalas ka pa,0,Di ko kinaya ung train fault. Over time ka na nga minalas ka pa,0,Di ko kinaya ung train fault. Over time ka na nga minalas ka pa
95,37,931133191590514690,LATEST! North East Line resume normal service after train fault,0,LATEST! North East Line resume normal service after train fault,0,LATEST! North East Line resume normal service after train fault
96,38,931127243824173056,Train breakdown? What's new? https://t.co/opayLBhE5K,0,Train breakdown? What's new? https://t.co/opayLBhE5K,0,Train breakdown? What's new? https://t.co/opayLBhE5K
97,39,931125413362855936,Casting this RPL APAC match in abit but I could be late due to train breakdowns everywhere in Singapore 😅 https://t.co/069OkdOfCu,0,Casting this RPL APAC match in abit but I could be late due to train breakdowns everywhere in Singapore 😅 https://t.co/069OkdOfCu,0,Casting this RPL APAC match in abit but I could be late due to train breakdowns everywhere in Singapore 😅 https://t.co/069OkdOfCu
98,40,931124451189518336,"Funniest shit is that Smrt Kena fuck because of sbs train fault today

HAHAHAHAHAHAHAHA",0,"Funniest shit is that Smrt Kena fuck because of sbs train fault today

HAHAHAHAHAHAHAHA",0,"Funniest shit is that Smrt Kena fuck because of sbs train fault today

HAHAHAHAHAHAHAHA"
99,41,931120015427780609,Another mrt breakdown. 😱 https://t.co/Hd8fLjbImY,0,Another mrt breakdown. 😱 https://t.co/Hd8fLjbImY,0,Another mrt breakdown. 😱 https://t.co/Hd8fLjbImY
100,42,931116411430121472,"LATEST! North East Line DISRUPTION



There is NO TRAIN SERVICE between OUTRAM PARK &amp; FARRER PARK due to train fault… https://t.co/8NI8GjrFbi","LATEST! North East Line DISRUPTION



There is NO TRAIN SERVICE between OUTRAM PARK &amp; FARRER PARK due to train fault



Free buses available between Outram Park &amp; Farrer Park","LATEST! North East Line DISRUPTION



There is NO TRAIN SERVICE between OUTRAM PARK &amp; FARRER PARK due to train fault



Free buses available between Outram Park &amp; Farrer Park","LATEST! North East Line DISRUPTION



There is NO TRAIN SERVICE between OUTRAM PARK &amp; FARRER PARK due to train fault



Free buses available between Outram Park &amp; Farrer Park","LATEST! North East Line DISRUPTION



There is NO TRAIN SERVICE between OUTRAM PARK &amp; FARRER PARK due to train fault… https://t.co/8NI8GjrFbi"
101,43,931115440432078848,Train signalling fault again.... really????? @SMRT_Singapore,0,Train signalling fault again.... really????? @SMRT_Singapore,0,Train signalling fault again.... really????? @SMRT_Singapore
102,44,931113252376928256,@SMRT_Singapore Please f update ur social media on any train fault,0,@SMRT_Singapore Please f update ur social media on any train fault,0,@SMRT_Singapore Please f update ur social media on any train fault
103,45,931112336579899393,Whole week of breakdown countrywide!! Gotta love the train system in Singapore! https://t.co/3Kgl4btZ60,0,Whole week of breakdown countrywide!! Gotta love the train system in Singapore! https://t.co/3Kgl4btZ60,0,Whole week of breakdown countrywide!! Gotta love the train system in Singapore! https://t.co/3Kgl4btZ60
104,46,931111372229771265,"LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, free public buses available between Outram Park… https://t.co/zb1vM8xXlJ","LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, free public buses available between Outram Park &amp; Farrer Park on the North East Line","LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, free public buses available between Outram Park &amp; Farrer Park on the North East Line","LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, free public buses available between Outram Park &amp; Farrer Park on the North East Line","LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, free public buses available between Outram Park… https://t.co/zb1vM8xXlJ"
105,47,931111300561715200,"Students worries be like:

“Oh no I need to give my submission late... grades gonna be affected” 



Mrt be like:

“Tra… https://t.co/conj4bec3K","Students worries be like:

“Oh no I need to give my submission late... grades gonna be affected” 



Mrt be like:

“Train delay uh ... nevermind lah”","Students worries be like:

“Oh no I need to give my submission late... grades gonna be affected” 



Mrt be like:

“Train delay uh ... nevermind lah”","Students worries be like:

“Oh no I need to give my submission late... grades gonna be affected” 



Mrt be like:

“Train delay uh ... nevermind lah”","Students worries be like:

“Oh no I need to give my submission late... grades gonna be affected” 



Mrt be like:

“Tra… https://t.co/conj4bec3K"
106,48,931110094191726592,Wtf did the train breakdown at Harbourfront............ come on now SMRT get your shit tgt,0,Wtf did the train breakdown at Harbourfront............ come on now SMRT get your shit tgt,0,Wtf did the train breakdown at Harbourfront............ come on now SMRT get your shit tgt
107,49,931108951621435394,"LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, pls expect additional 15MINS travelling time on… https://t.co/9yU4aSH7be","LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, pls expect additional 15MINS travelling time on the entire North East Line","LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, pls expect additional 15MINS travelling time on the entire North East Line","LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, pls expect additional 15MINS travelling time on the entire North East Line","LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, pls expect additional 15MINS travelling time on… https://t.co/9yU4aSH7be"
108,50,931106092188180481,Focking ell mate. NEL delayed to due train fault.,0,Focking ell mate. NEL delayed to due train fault.,0,Focking ell mate. NEL delayed to due train fault.
109,51,931105986525327360,"LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, pls expect additional 10MINS travelling time in the direction of PUNGGOL",0,"LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, pls expect additional 10MINS travelling time in the direction of PUNGGOL",0,"LATEST! North East Line DELAY



Due to TRAIN FAULT near Clarke Quay, pls expect additional 10MINS travelling time in the direction of PUNGGOL"
110,52,931104590459674629,"NEL train fault, no service from either directions while they fix the problem?¿?",0,"NEL train fault, no service from either directions while they fix the problem?¿?",0,"NEL train fault, no service from either directions while they fix the problem?¿?"
111,53,931098136176553985,Can someone fix the MRT!!!,0,Can someone fix the MRT!!!,0,Can someone fix the MRT!!!
112,54,930975126799052801,Mrt please stop delaying again I dont want to be late for school,0,Mrt please stop delaying again I dont want to be late for school,0,Mrt please stop delaying again I dont want to be late for school
113,55,930970620040396800,Wahhhhh. Fucking train fault,0,Wahhhhh. Fucking train fault,0,Wahhhhh. Fucking train fault
114,56,930807746974302210,Train got fault is one problem. The other problem now is your grammar also got fault https://t.co/ECkcWhHDun,0,Train got fault is one problem. The other problem now is your grammar also got fault https://t.co/ECkcWhHDun,0,Train got fault is one problem. The other problem now is your grammar also got fault https://t.co/ECkcWhHDun
115,57,930792369384910848,what is this smell lmao mrt nvr fail to amazed me,0,what is this smell lmao mrt nvr fail to amazed me,0,what is this smell lmao mrt nvr fail to amazed me
116,58,930775004198846469,@SMRT_Singapore Perhaps free MRT rides for everyone for the month of December considering how much inconvenience th… https://t.co/oAuPtgwbdv,@SMRT_Singapore Perhaps free MRT rides for everyone for the month of December considering how much inconvenience this is causing everyone? We can't constantly live our lives on the edge wondering if today's the day we'll get to work late.,@SMRT_Singapore Perhaps free MRT rides for everyone for the month of December considering how much inconvenience this is causing everyone? We can't constantly live our lives on the edge wondering if today's the day we'll get to work late.,@SMRT_Singapore Perhaps free MRT rides for everyone for the month of December considering how much inconvenience this is causing everyone? We can't constantly live our lives on the edge wondering if today's the day we'll get to work late.,@SMRT_Singapore Perhaps free MRT rides for everyone for the month of December considering how much inconvenience th… https://t.co/oAuPtgwbdv
117,59,930755833977171968,irritating gile babi pe train fault beh bus stop cramp nak mampos,0,irritating gile babi pe train fault beh bus stop cramp nak mampos,0,irritating gile babi pe train fault beh bus stop cramp nak mampos
118,60,930754012156006400,amazing @SMRT_Singapore after i survived a train fault in the morning the red line at home now broke down,0,amazing @SMRT_Singapore after i survived a train fault in the morning the red line at home now broke down,0,amazing @SMRT_Singapore after i survived a train fault in the morning the red line at home now broke down
119,61,930748082878267397,Everytg aint goin well for me today im pressed for time to go home but the train breakdown today is so bad it may t… https://t.co/chuTlDJpaH,Everytg aint goin well for me today im pressed for time to go home but the train breakdown today is so bad it may take an additional one hour plus i only take 20 minutes to travel regularly wtf,Everytg aint goin well for me today im pressed for time to go home but the train breakdown today is so bad it may take an additional one hour plus i only take 20 minutes to travel regularly wtf,Everytg aint goin well for me today im pressed for time to go home but the train breakdown today is so bad it may take an additional one hour plus i only take 20 minutes to travel regularly wtf,Everytg aint goin well for me today im pressed for time to go home but the train breakdown today is so bad it may t… https://t.co/chuTlDJpaH
120,62,930723739930566656,Government wants us to take public transport. But it always breaks down or delay our time. Look what happen now. Pe… https://t.co/2OPkI15xym,Government wants us to take public transport. But it always breaks down or delay our time. Look what happen now. People are injured due to the mrt incident. Please wake up our idea maybe🤔,Government wants us to take public transport. But it always breaks down or delay our time. Look what happen now. People are injured due to the mrt incident. Please wake up our idea maybe🤔,Government wants us to take public transport. But it always breaks down or delay our time. Look what happen now. People are injured due to the mrt incident. Please wake up our idea maybe🤔,Government wants us to take public transport. But it always breaks down or delay our time. Look what happen now. Pe… https://t.co/2OPkI15xym
121,63,930711324790628352,forever stuck in train fault,0,forever stuck in train fault,0,forever stuck in train fault
122,64,930698245671702528,Accidents just don't happen. They are a chain of critical events. So STOP being keyboard warriors if there is a tra… https://t.co/sQKgrTftz2,Accidents just don't happen. They are a chain of critical events. So STOP being keyboard warriors if there is a train breakdown. It is not easy to change the mode of transport immediately but one can be calm and think of a way to travel and solve your problem.,Accidents just don't happen. They are a chain of critical events. So STOP being keyboard warriors if there is a train breakdown. It is not easy to change the mode of transport immediately but one can be calm and think of a way to travel and solve your problem.,Accidents just don't happen. They are a chain of critical events. So STOP being keyboard warriors if there is a train breakdown. It is not easy to change the mode of transport immediately but one can be calm and think of a way to travel and solve your problem.,Accidents just don't happen. They are a chain of critical events. So STOP being keyboard warriors if there is a tra… https://t.co/sQKgrTftz2
123,65,930646160863145985,Signal test till train can collide 🤦🏻‍♂️ https://t.co/2djcrZT5N5,0,Signal test till train can collide 🤦🏻‍♂️ https://t.co/2djcrZT5N5,0,Signal test till train can collide 🤦🏻‍♂️ https://t.co/2djcrZT5N5
124,66,930634040750759936,"LATEST! East West Line DELAY



Due to TRAIN FAULT at Joo Koon, pls expect additional 10MINS travelling time from Boon Lay to Tuas Link",0,"LATEST! East West Line DELAY



Due to TRAIN FAULT at Joo Koon, pls expect additional 10MINS travelling time from Boon Lay to Tuas Link",0,"LATEST! East West Line DELAY



Due to TRAIN FAULT at Joo Koon, pls expect additional 10MINS travelling time from Boon Lay to Tuas Link"
125,67,930609112055889920,"LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 30MINS travelling time from Q… https://t.co/gZlAUDYlob","LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 30MINS travelling time from Queenstown to Tuas Link



Free public buses available between Jurong East &amp; Tuas Link","LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 30MINS travelling time from Queenstown to Tuas Link



Free public buses available between Jurong East &amp; Tuas Link","LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 30MINS travelling time from Queenstown to Tuas Link



Free public buses available between Jurong East &amp; Tuas Link","LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 30MINS travelling time from Q… https://t.co/gZlAUDYlob"
126,68,930607606875357184,"With the recent (almost) daily train breakdown announcement, my confidence of public transport system drops. #smrt",0,"With the recent (almost) daily train breakdown announcement, my confidence of public transport system drops. #smrt",0,"With the recent (almost) daily train breakdown announcement, my confidence of public transport system drops. #smrt"
127,69,930601722770112512,why u wna do hands free gantries WHEN U CANT EVEN FIX UR TRAIN BREAKDOWNS FIRST THO,0,why u wna do hands free gantries WHEN U CANT EVEN FIX UR TRAIN BREAKDOWNS FIRST THO,0,why u wna do hands free gantries WHEN U CANT EVEN FIX UR TRAIN BREAKDOWNS FIRST THO
128,71,930599240740495360,Late cause of the train... whats new🤷🏻‍♂️,0,Late cause of the train... whats new🤷🏻‍♂️,0,Late cause of the train... whats new🤷🏻‍♂️
129,72,930596992790667265,Singapore Government can do something about the MRT issues. Is causes us a headache. We Singaporean are late for work every time.,0,Singapore Government can do something about the MRT issues. Is causes us a headache. We Singaporean are late for work every time.,0,Singapore Government can do something about the MRT issues. Is causes us a headache. We Singaporean are late for work every time.
130,73,930596165980008448,"LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 30MINS travelling time from J… https://t.co/2SMY1lyNx3","LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 30MINS travelling time from Jurong East to Tuas Link



Free public buses available between Jurong East &amp; Tuas Link","LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 30MINS travelling time from Jurong East to Tuas Link



Free public buses available between Jurong East &amp; Tuas Link","LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 30MINS travelling time from Jurong East to Tuas Link



Free public buses available between Jurong East &amp; Tuas Link","LATEST! East West Line DELAY



Due to TRAIN FAULT near Joo Koon, pls expect additional 30MINS travelling time from J… https://t.co/2SMY1lyNx3"
131,74,930594608035147776,"Quick question, will the train be free if got delay?",0,"Quick question, will the train be free if got delay?",0,"Quick question, will the train be free if got delay?"
132,75,930594184901226496,fml finally decide to leave house earlier then train delay this is why i will never love this country and it's gene… https://t.co/LhYjpdXx4b,fml finally decide to leave house earlier then train delay this is why i will never love this country and it's general inefficiency at doing anything but holding elections,fml finally decide to leave house earlier then train delay this is why i will never love this country and it's general inefficiency at doing anything but holding elections,fml finally decide to leave house earlier then train delay this is why i will never love this country and it's general inefficiency at doing anything but holding elections,fml finally decide to leave house earlier then train delay this is why i will never love this country and it's gene… https://t.co/LhYjpdXx4b
